county_fips,county,risk_status,overall_risk,solar_risk,data_center_risk,bess_risk,wind_risk,sentiment,confidence,coverage,active_signals,latest_activity,official_url
48001,Anderson,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,24.8,55.0,0,,http://www.co.anderson.tx.us/
48003,Andrews,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,http://www.co.andrews.tx.us/
48005,Angelina,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,http://www.angelinacounty.net/
48007,Aransas,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,http://www.aransascountytx.gov/main
48009,Archer,watch,0.1,0.0,0.0,0.0,0.1,-83.3,98.5,100.0,1,2021-06-14,http://www.co.archer.tx.us/
48011,Armstrong,watch,0.2,0.2,0.0,0.0,0.0,-79.1,94.8,100.0,3,2024-07-22,http://www.co.armstrong.tx.us/
48013,Atascosa,watch,0.8,0.0,0.8,0.0,0.0,0.0,92.7,73.7,1,2026-06-15,http://www.atascosacounty.texas.gov/
48015,Austin,high,77.8,0.0,72.7,72.8,0.0,97.0,97.8,100.0,3,2026-06-08,http://www.austincounty.com/
48017,Bailey,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,40.5,90.0,0,,http://www.co.bailey.tx.us/
48019,Bandera,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,33.8,75.0,0,,http://www.banderacounty.org/
48021,Bastrop,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,31.0,68.8,0,,http://www.co.bastrop.tx.us/
48023,Baylor,no_current_signal,0.0,0.0,0.0,0.0,0.0,-79.9,95.5,100.0,2,2025-11-10,http://www.co.baylor.tx.us/
48025,Bee,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,24.8,55.0,0,,http://www.co.bee.tx.us/
48027,Bell,unknown,0.0,0.0,0.0,0.0,0.0,0.0,13.5,30.0,0,,http://www.bellcountytx.com/
48029,Bexar,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,http://www.bexar.org/
48031,Blanco,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,33.8,75.0,0,,http://www.co.blanco.tx.us/
48033,Borden,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,40.3,89.5,0,,http://www.co.borden.tx.us/
48035,Bosque,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,24.8,55.0,0,,http://www.bosquecounty.us/
48037,Bowie,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,43.8,97.4,0,,http://www.co.bowie.tx.us/
48039,Brazoria,unknown,0.0,0.0,0.0,0.0,0.0,0.0,13.5,30.0,0,,http://brazoriacountytx.gov/
48041,Brazos,watch,1.0,0.0,1.0,0.0,0.0,0.0,94.6,96.4,1,2026-03-17,http://www.brazoscountytx.gov/
48043,Brewster,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,https://www.brewstercounty.gov/
48045,Briscoe,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,http://www.co.briscoe.tx.us/
48047,Brooks,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,34.9,77.6,0,,http://www.co.brooks.tx.us/
48049,Brown,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,36.0,80.0,0,,http://www.browncountytx.org/
48051,Burleson,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,33.8,75.0,0,,http://www.co.burleson.tx.us/
48053,Burnet,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,http://www.burnetcountytexas.org/
48055,Caldwell,elevated,41.8,0.0,41.8,0.0,0.0,27.4,96.5,100.0,3,2026-06-11,http://www.co.caldwell.tx.us/
48057,Calhoun,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,http://www.calhouncotx.org/
48059,Callahan,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,33.8,75.0,0,,http://www.co.callahan.tx.us/
48061,Cameron,watch,0.9,0.9,0.0,0.0,0.0,-77.4,87.0,75.0,2,2026-04-21,http://www.co.cameron.tx.us/
48063,Camp,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,http://www.co.camp.tx.us/
48065,Carson,watch,1.2,0.0,1.2,0.0,0.0,-81.8,91.7,78.9,2,2025-10-27,http://www.co.carson.tx.us/
48067,Cass,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,42.8,95.0,0,,http://www.co.cass.tx.us/
48069,Castro,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,http://www.co.castro.tx.us/
48071,Chambers,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,http://www.co.chambers.tx.us/
48073,Cherokee,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,http://www.co.cherokee.tx.us/
48075,Childress,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,24.8,55.0,0,,http://www.childresscountytexas.us/County_Officials/Officials.htm
48077,Clay,unknown,0.0,0.0,0.0,0.0,0.0,0.0,13.5,30.0,0,,http://www.co.clay.tx.us/
48079,Cochran,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,42.8,95.0,0,,http://www.co.cochran.tx.us/
48081,Coke,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,http://www.co.coke.tx.us/
48083,Coleman,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,http://www.co.coleman.tx.us/
48085,Collin,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,0,,http://www.collincountytx.gov/
48087,Collingsworth,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,45.0,99.9,0,,http://www.co.collingsworth.tx.us/
48089,Colorado,watch,0.1,0.0,0.0,0.1,0.0,-82.5,94.5,86.8,1,2025-07-14,http://www.co.colorado.tx.us/
48091,Comal,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,30.6,68.0,0,,http://www.co.comal.tx.us/
48093,Comanche,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,30.6,68.0,0,,http://www.co.comanche.tx.us/
48095,Concho,watch,4.9,4.9,0.0,0.6,0.0,-62.5,96.4,100.0,18,2026-06-09,http://www.co.concho.tx.us/
48097,Cooke,elevated,39.3,0.0,39.3,0.0,0.0,33.6,97.0,100.0,1,2026-05-11,http://www.co.cooke.tx.us/
48099,Coryell,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,39.1,86.8,0,,https://www.coryellcounty.org/
48101,Cottle,watch,0.2,0.2,0.1,0.0,0.0,-78.4,94.2,100.0,4,2025-07-28,http://www.co.cottle.tx.us/
48103,Crane,no_current_signal,0.0,0.0,0.0,0.0,0.0,0.0,38.2,85.0,0,,http://www.co.crane.tx.us/
48105,Crockett,watch,8.8,1.2,0.0,0.0,8.8,-10.0,98.5,100.0,2,2025-12-30,http://www.co.crockett.tx.us/
